rent_approval_date,town,block,street_name,flat_type,monthly_rent
2024-04-01,CLEMENTI,507,WEST COAST DR,3-ROOM,2800
2024-04-01,KALLANG/WHAMPOA,3A,UPP BOON KENG RD,5-ROOM,4200
2024-04-01,QUEENSTOWN,12,HOLLAND AVE,3-ROOM,3200
2024-04-01,ANG MO KIO,523,ANG MO KIO AVE 5,3-ROOM,1900
2024-04-01,CLEMENTI,429,CLEMENTI AVE 3,3-ROOM,3200
2024-04-01,CHOA CHU KANG,224,CHOA CHU KANG CTRL,4-ROOM,3000
2024-04-01,CHOA CHU KANG,343,CHOA CHU KANG LOOP,5-ROOM,3300
2024-04-01,CLEMENTI,346,CLEMENTI AVE 5,3-ROOM,3200
2024-04-01,KALLANG/WHAMPOA,48,DORSET RD,5-ROOM,3800
2024-04-01,PUNGGOL,619B,PUNGGOL DR,4-ROOM,3600
2024-04-01,WOODLANDS,891B,WOODLANDS DR 50,5-ROOM,3000
2024-04-01,YISHUN,754,YISHUN ST 72,4-ROOM,3200
2024-04-01,BUKIT BATOK,322,BT BATOK ST 33,4-ROOM,3500
2024-04-01,WOODLANDS,105,WOODLANDS ST 13,4-ROOM,2600
2024-04-01,JURONG WEST,654A,JURONG WEST ST 61,5-ROOM,4000
2024-04-01,WOODLANDS,16,MARSILING LANE,2-ROOM,1200
2024-04-01,JURONG WEST,413,JURONG WEST ST 42,4-ROOM,3000
2024-04-01,SENGKANG,322A,ANCHORVALE DR,4-ROOM,3100
2024-04-01,BUKIT MERAH,6,TELOK BLANGAH CRES,3-ROOM,3000
2024-04-01,PUNGGOL,273D,PUNGGOL PL,4-ROOM,3388
2024-04-01,TAMPINES,818,TAMPINES ST 81,3-ROOM,3100
2024-04-01,HOUGANG,606,HOUGANG AVE 4,4-ROOM,3500
2024-04-01,BUKIT MERAH,107,BT PURMEI RD,3-ROOM,3000
2024-04-01,ANG MO KIO,235,ANG MO KIO AVE 3,3-ROOM,3100
2024-04-01,JURONG WEST,645,JURONG WEST ST 61,4-ROOM,3200
2024-04-01,KALLANG/WHAMPOA,26A,ST. GEORGE'S LANE,4-ROOM,4000
2024-04-01,JURONG EAST,304,JURONG EAST ST 32,3-ROOM,3050
2024-04-01,BUKIT MERAH,10,TELOK BLANGAH CRES,3-ROOM,2900
2024-04-01,JURONG WEST,154,YUNG HO RD,EXECUTIVE,3300
2024-04-01,BEDOK,104,BEDOK NTH AVE 4,3-ROOM,2200
2024-04-01,GEYLANG,106,ALJUNIED CRES,3-ROOM,2350
2024-04-01,ANG MO KIO,345,ANG MO KIO AVE 3,3-ROOM,3100
2024-04-01,SERANGOON,1,LOR LEW LIAN,3-ROOM,2500
2024-04-01,GEYLANG,112,ALJUNIED CRES,4-ROOM,3200
2024-04-01,ANG MO KIO,118,ANG MO KIO AVE 4,3-ROOM,3000
2024-04-01,ANG MO KIO,153,ANG MO KIO AVE 5,3-ROOM,2700
2024-04-01,YISHUN,803,YISHUN RING RD,3-ROOM,2800
2024-04-01,MARINE PARADE,60,MARINE DR,4-ROOM,3500
2024-04-01,BEDOK,522,BEDOK NTH AVE 1,3-ROOM,1900
2024-04-01,JURONG EAST,101,JURONG EAST ST 13,3-ROOM,3200
2024-04-01,KALLANG/WHAMPOA,108,MCNAIR RD,4-ROOM,3900
2024-04-01,JURONG EAST,302,JURONG EAST ST 32,3-ROOM,2800
2024-04-01,QUEENSTOWN,12,HOLLAND AVE,3-ROOM,3100
2024-04-01,CENTRAL,633,VEERASAMY RD,3-ROOM,2500
2024-04-01,TOA PAYOH,117,LOR 1 TOA PAYOH,3-ROOM,2200
2024-04-01,SENGKANG,291A,COMPASSVALE ST,5-ROOM,3000
2024-04-01,ANG MO KIO,104B,ANG MO KIO ST 11,5-ROOM,2400
2024-04-01,CENTRAL,1A,CANTONMENT RD,5-ROOM,5700
2024-04-01,BEDOK,614,BEDOK RESERVOIR RD,3-ROOM,2850
2024-04-01,BUKIT PANJANG,183,JELEBU RD,5-ROOM,3400
2024-04-01,HOUGANG,851,HOUGANG CTRL,EXECUTIVE,3600
2024-04-01,CLEMENTI,375,CLEMENTI AVE 4,3-ROOM,3300
2024-04-01,TAMPINES,124,SIMEI ST 1,4-ROOM,2700
2024-04-01,TOA PAYOH,156,LOR 1 TOA PAYOH,4-ROOM,3100
2024-04-01,HOUGANG,239,HOUGANG ST 22,4-ROOM,3350
2024-04-01,BUKIT BATOK,272,BT BATOK EAST AVE 4,3-ROOM,2400
2024-04-01,WOODLANDS,687C,WOODLANDS DR 75,5-ROOM,3600
2024-04-01,SERANGOON,305,SERANGOON AVE 2,3-ROOM,3000
2024-04-01,JURONG EAST,320,JURONG EAST ST 31,5-ROOM,3000
2024-04-01,TOA PAYOH,121,LOR 2 TOA PAYOH,4-ROOM,4200
2024-04-01,WOODLANDS,786B,WOODLANDS DR 60,4-ROOM,3200
2024-04-01,BEDOK,115,BEDOK RESERVOIR RD,EXECUTIVE,4000
2024-04-01,BEDOK,58,CHAI CHEE DR,3-ROOM,2300
2024-04-01,SENGKANG,116A,RIVERVALE DR,EXECUTIVE,4000
2024-04-01,BISHAN,402,SIN MING AVE,5-ROOM,3390
2024-04-01,BUKIT BATOK,219,BT BATOK ST 21,3-ROOM,2000
2024-04-01,BUKIT MERAH,109,BT PURMEI RD,3-ROOM,2000
2024-04-01,SENGKANG,351D,ANCHORVALE RD,4-ROOM,3200
2024-04-01,ANG MO KIO,109,ANG MO KIO AVE 4,4-ROOM,3400
2024-04-01,CHOA CHU KANG,690A,CHOA CHU KANG CRES,5-ROOM,3000
2024-04-01,QUEENSTOWN,82,C'WEALTH CL,3-ROOM,2800
2024-04-01,BEDOK,501,BEDOK NTH ST 3,3-ROOM,2800
2024-04-01,TAMPINES,271,TAMPINES ST 21,3-ROOM,2650
2024-04-01,YISHUN,796,YISHUN RING RD,5-ROOM,3500
2024-04-01,ANG MO KIO,103,ANG MO KIO AVE 3,3-ROOM,2850
2024-04-01,JURONG WEST,209,BOON LAY PL,3-ROOM,2500
2024-04-01,YISHUN,409,YISHUN RING RD,4-ROOM,2400
2024-04-01,TAMPINES,438,TAMPINES ST 43,3-ROOM,2750
2024-04-01,KALLANG/WHAMPOA,78,LOR LIMAU,4-ROOM,3200
2024-04-01,CHOA CHU KANG,687A,CHOA CHU KANG DR,4-ROOM,3400
2024-04-01,PASIR RIS,246,PASIR RIS ST 21,EXECUTIVE,3700
2024-04-01,TAMPINES,924,TAMPINES ST 91,4-ROOM,3600
2024-04-01,BEDOK,622,BEDOK RESERVOIR RD,4-ROOM,3400
2024-04-01,JURONG WEST,337D,TAH CHING RD,4-ROOM,3500
2024-04-01,BEDOK,427,BEDOK NTH RD,4-ROOM,3700
2024-04-01,SENGKANG,316A,ANCHORVALE LINK,5-ROOM,2400
2024-04-01,TAMPINES,143,TAMPINES ST 12,5-ROOM,3050
2024-04-01,SENGKANG,202,COMPASSVALE DR,4-ROOM,2100
2024-04-01,BUKIT MERAH,28,HOY FATT RD,2-ROOM,900
2024-04-01,KALLANG/WHAMPOA,16,JLN TENTERAM,4-ROOM,3000
2024-04-01,WOODLANDS,325,WOODLANDS ST 32,EXECUTIVE,3700
2024-04-01,HOUGANG,210,HOUGANG ST 21,3-ROOM,2900
2024-04-01,CHOA CHU KANG,132,CHOA CHU KANG AVE 1,5-ROOM,2000
2024-04-01,BUKIT PANJANG,633A,SENJA RD,4-ROOM,2650
2024-04-01,KALLANG/WHAMPOA,64,KALLANG BAHRU,3-ROOM,3000
2024-04-01,TAMPINES,157,TAMPINES ST 12,4-ROOM,2800
2024-04-01,PUNGGOL,615C,EDGEFIELD PLAINS,4-ROOM,3200
2024-04-01,YISHUN,131,YISHUN ST 11,4-ROOM,3000
2024-04-01,YISHUN,634,YISHUN ST 61,4-ROOM,2830
2024-04-01,CHOA CHU KANG,567,CHOA CHU KANG ST 52,5-ROOM,2800
2024-04-01,BUKIT PANJANG,533,BT PANJANG RING RD,5-ROOM,3000
2024-04-01,GEYLANG,83B,CIRCUIT RD,4-ROOM,4100
2024-04-01,JURONG EAST,405,PANDAN GDNS,5-ROOM,3750
2024-04-01,MARINE PARADE,78,MARINE DR,5-ROOM,3500
2024-04-01,SEMBAWANG,357,ADMIRALTY DR,4-ROOM,3300
2024-04-01,SEMBAWANG,334,SEMBAWANG CL,4-ROOM,2800
2024-04-01,TAMPINES,453,TAMPINES ST 42,5-ROOM,3100
2024-04-01,KALLANG/WHAMPOA,64,KALLANG BAHRU,3-ROOM,3200
2024-04-01,SENGKANG,190A,RIVERVALE DR,5-ROOM,3500
2024-04-01,PASIR RIS,583,PASIR RIS ST 53,EXECUTIVE,3700
2024-04-01,WOODLANDS,204,MARSILING DR,3-ROOM,2700
2024-04-01,QUEENSTOWN,81,C'WEALTH CL,3-ROOM,2600
2024-04-01,BUKIT BATOK,135,BT BATOK WEST AVE 6,3-ROOM,2900
2024-04-01,BUKIT PANJANG,454,FAJAR RD,3-ROOM,2700
2024-04-01,PUNGGOL,126A,EDGEDALE PLAINS,4-ROOM,3300
2024-04-01,JURONG WEST,714,JURONG WEST ST 71,EXECUTIVE,3200
2024-04-01,TOA PAYOH,103,POTONG PASIR AVE 1,3-ROOM,3300
2024-04-01,BEDOK,160,BEDOK STH AVE 3,EXECUTIVE,4200
2024-04-01,BUKIT BATOK,460D,BT BATOK WEST AVE 9,2-ROOM,1000
2024-04-01,JURONG WEST,520,JURONG WEST ST 52,3-ROOM,3200
2024-04-01,TAMPINES,832,TAMPINES ST 82,4-ROOM,2450
2024-04-01,TOA PAYOH,207,TOA PAYOH NTH,3-ROOM,2700
2024-04-01,CHOA CHU KANG,452,CHOA CHU KANG AVE 4,4-ROOM,2700
2024-04-01,CENTRAL,3,TG PAGAR PLAZA,3-ROOM,3000
2024-04-01,KALLANG/WHAMPOA,7,ST. GEORGE'S LANE,3-ROOM,3000
2024-04-01,CENTRAL,264,WATERLOO ST,3-ROOM,2800
2024-04-01,QUEENSTOWN,21,GHIM MOH RD,3-ROOM,3000
2024-04-01,TAMPINES,267,TAMPINES ST 21,3-ROOM,2500
2024-04-01,CLEMENTI,704,WEST COAST RD,3-ROOM,2900
2024-04-01,ANG MO KIO,332,ANG MO KIO AVE 1,4-ROOM,3700
2024-04-01,SERANGOON,524,SERANGOON NTH AVE 4,5-ROOM,3800
2024-04-01,WOODLANDS,353,WOODLANDS AVE 1,4-ROOM,3000
2024-04-01,SENGKANG,203A,COMPASSVALE RD,5-ROOM,3300
2024-04-01,ANG MO KIO,118,ANG MO KIO AVE 4,3-ROOM,2600
2024-04-01,BEDOK,720,BEDOK RESERVOIR RD,4-ROOM,3700
2024-04-01,CLEMENTI,423,CLEMENTI AVE 1,4-ROOM,4200
2024-04-01,HOUGANG,102,HOUGANG AVE 1,4-ROOM,3800
2024-04-01,HOUGANG,24,HOUGANG AVE 3,3-ROOM,2300
2024-04-01,SERANGOON,106,SERANGOON NTH AVE 1,3-ROOM,1400
2024-04-01,ANG MO KIO,443,ANG MO KIO AVE 10,3-ROOM,2300
2024-04-01,TAMPINES,104,TAMPINES ST 11,3-ROOM,2100
2024-04-01,PUNGGOL,682C,EDGEDALE PLAINS,3-ROOM,2800
2024-04-01,TOA PAYOH,138A,LOR 1A TOA PAYOH,5-ROOM,4800
2024-04-01,WOODLANDS,841,WOODLANDS ST 82,4-ROOM,2250
2024-04-01,TOA PAYOH,6,LOR 7 TOA PAYOH,5-ROOM,3300
2024-04-01,CLEMENTI,330,CLEMENTI AVE 2,3-ROOM,3300
2024-04-01,BUKIT MERAH,106,HENDERSON CRES,4-ROOM,2500
2024-04-01,TAMPINES,269,TAMPINES ST 21,3-ROOM,2500
2024-04-01,BUKIT BATOK,244,BT BATOK EAST AVE 5,3-ROOM,2850
2024-04-01,PUNGGOL,274B,PUNGGOL PL,5-ROOM,3500
2024-04-01,KALLANG/WHAMPOA,9,JLN BATU,2-ROOM,2500
2024-04-01,TAMPINES,323,TAMPINES ST 33,4-ROOM,3800
2024-04-01,TOA PAYOH,108,LOR 1 TOA PAYOH,3-ROOM,3000
2024-04-01,WOODLANDS,408,WOODLANDS ST 41,5-ROOM,2400
2024-04-01,BUKIT MERAH,25B,JLN MEMBINA,4-ROOM,4300
2024-04-01,TOA PAYOH,84,LOR 2 TOA PAYOH,5-ROOM,4500
2024-04-01,BUKIT BATOK,189,BT BATOK WEST AVE 6,5-ROOM,4100
2024-04-01,JURONG WEST,859,JURONG WEST ST 81,EXECUTIVE,3500
2024-04-01,ANG MO KIO,538,ANG MO KIO AVE 5,3-ROOM,1800
2024-04-01,JURONG WEST,528,JURONG WEST ST 52,4-ROOM,4100
2024-04-01,ANG MO KIO,570,ANG MO KIO AVE 3,3-ROOM,2000
2024-04-01,BUKIT MERAH,7,TELOK BLANGAH CRES,1-ROOM,1800
2024-04-01,WOODLANDS,544,WOODLANDS DR 16,4-ROOM,3200
2024-04-01,JURONG WEST,518,JURONG WEST ST 52,3-ROOM,3100
2024-04-01,BEDOK,420,BEDOK NTH ST 1,3-ROOM,2300
2024-04-01,SENGKANG,178B,RIVERVALE CRES,4-ROOM,3200
2024-04-01,HOUGANG,129,LOR AH SOO,4-ROOM,3300
2024-04-01,KALLANG/WHAMPOA,82,WHAMPOA DR,3-ROOM,3000
2024-04-01,TAMPINES,522C,TAMPINES CTRL 7,5-ROOM,4000
2024-04-01,HOUGANG,995B,BUANGKOK CRES,2-ROOM,2200
2024-04-01,SENGKANG,302B,ANCHORVALE LINK,3-ROOM,2800
2024-04-01,JURONG WEST,913,JURONG WEST ST 91,4-ROOM,3500
2024-04-01,WOODLANDS,822,WOODLANDS ST 82,5-ROOM,2900
2024-04-01,TAMPINES,879,TAMPINES AVE 8,4-ROOM,3800
2024-04-01,BUKIT MERAH,6B,BOON TIONG RD,4-ROOM,4500
2024-04-01,CHOA CHU KANG,671,CHOA CHU KANG CRES,5-ROOM,2500
2024-04-01,CENTRAL,663,BUFFALO RD,4-ROOM,4100
2024-04-01,BUKIT BATOK,404,BT BATOK WEST AVE 7,EXECUTIVE,3400
2024-04-01,SENGKANG,407A,FERNVALE RD,4-ROOM,3100
2024-04-01,SENGKANG,268A,COMPASSVALE LINK,5-ROOM,3750
2024-04-01,SERANGOON,318,SERANGOON AVE 2,EXECUTIVE,3200
2024-04-01,QUEENSTOWN,55,STRATHMORE AVE,4-ROOM,3500
2024-04-01,SENGKANG,122B,SENGKANG EAST WAY,EXECUTIVE,3100
2024-04-01,WOODLANDS,746,WOODLANDS CIRCLE,4-ROOM,2600
2024-04-01,CHOA CHU KANG,547,CHOA CHU KANG ST 52,5-ROOM,3500
2024-04-01,PUNGGOL,615A,EDGEFIELD PLAINS,4-ROOM,3100
2024-04-01,SEMBAWANG,469B,ADMIRALTY DR,EXECUTIVE,3800
2024-04-01,JURONG WEST,676A,JURONG WEST ST 64,5-ROOM,3800
2024-04-01,WOODLANDS,37,MARSILING DR,5-ROOM,2000
2024-04-01,TAMPINES,809,TAMPINES AVE 4,3-ROOM,3050
2024-04-01,CLEMENTI,449,CLEMENTI AVE 3,3-ROOM,3300
2024-04-01,KALLANG/WHAMPOA,77,LOR LIMAU,3-ROOM,2800
2024-04-01,YISHUN,263,YISHUN ST 22,3-ROOM,1800
2024-04-01,BEDOK,767,BEDOK RESERVOIR VIEW,5-ROOM,3400
2024-04-01,TOA PAYOH,143,LOR 2 TOA PAYOH,5-ROOM,4000
2024-04-01,BUKIT MERAH,111,BT PURMEI RD,4-ROOM,2700
2024-04-01,TAMPINES,518C,TAMPINES CTRL 7,5-ROOM,3200
2024-04-01,SENGKANG,207A,COMPASSVALE LANE,4-ROOM,2500
2024-04-01,TAMPINES,145,TAMPINES ST 12,4-ROOM,2500
2024-04-01,TAMPINES,222,SIMEI ST 4,4-ROOM,2400
2024-04-01,CHOA CHU KANG,296E,CHOA CHU KANG AVE 2,4-ROOM,2850
2024-04-01,GEYLANG,45,JLN TIGA,4-ROOM,3900
2024-04-01,PASIR RIS,486,PASIR RIS DR 4,4-ROOM,3800
2024-04-01,JURONG WEST,681C,JURONG WEST CTRL 1,4-ROOM,2800
2024-04-01,ANG MO KIO,513,ANG MO KIO AVE 8,3-ROOM,2500
2024-04-01,TAMPINES,874,TAMPINES ST 84,4-ROOM,2500
2024-04-01,YISHUN,221,YISHUN ST 21,5-ROOM,3300
2024-04-01,HOUGANG,168,HOUGANG AVE 1,5-ROOM,3900
2024-04-01,SERANGOON,521,SERANGOON NTH AVE 4,5-ROOM,3500
2024-04-01,BEDOK,134,BEDOK RESERVOIR RD,4-ROOM,3500
2024-04-01,BUKIT MERAH,142,JLN BT MERAH,3-ROOM,3350
2024-04-01,WOODLANDS,681B,WOODLANDS DR 62,4-ROOM,3600
2024-04-01,BEDOK,765,BEDOK RESERVOIR VIEW,4-ROOM,3500
2024-04-01,CHOA CHU KANG,219,CHOA CHU KANG CTRL,4-ROOM,2800
2024-04-01,TOA PAYOH,1,LOR 7 TOA PAYOH,3-ROOM,2600
2024-04-01,ANG MO KIO,346,ANG MO KIO AVE 3,3-ROOM,2050
2024-04-01,HOUGANG,614,HOUGANG AVE 8,4-ROOM,3400
2024-04-01,WOODLANDS,185B,WOODLANDS ST 13,2-ROOM,2450
2024-04-01,SEMBAWANG,468A,ADMIRALTY DR,EXECUTIVE,3600
2024-04-01,JURONG WEST,276A,JURONG WEST ST 25,4-ROOM,2900
2024-04-01,PUNGGOL,641B,PUNGGOL DR,5-ROOM,3300
2024-04-01,SENGKANG,183C,RIVERVALE CRES,5-ROOM,3300
2024-04-01,HOUGANG,418,HOUGANG AVE 8,4-ROOM,3400
2024-04-01,ANG MO KIO,418,ANG MO KIO AVE 10,4-ROOM,3900
2024-04-01,KALLANG/WHAMPOA,9,JLN BATU,2-ROOM,2000
2024-04-01,BUKIT MERAH,104,HENDERSON CRES,4-ROOM,3800
2024-04-01,JURONG WEST,625,JURONG WEST ST 61,5-ROOM,3900
2024-04-01,BUKIT PANJANG,542,JELAPANG RD,EXECUTIVE,3600
2024-04-01,CLEMENTI,352,CLEMENTI AVE 2,4-ROOM,2600
2024-04-01,CLEMENTI,307,CLEMENTI AVE 4,4-ROOM,4100
2024-04-01,TAMPINES,425,TAMPINES ST 41,4-ROOM,2500
2024-04-01,HOUGANG,911,HOUGANG ST 91,4-ROOM,3000
2024-04-01,SENGKANG,265B,COMPASSVALE LINK,4-ROOM,3800
2024-04-01,CLEMENTI,381,CLEMENTI AVE 5,4-ROOM,1600
2024-04-01,GEYLANG,121,PAYA LEBAR WAY,4-ROOM,2000
2024-04-01,CLEMENTI,612,CLEMENTI WEST ST 1,3-ROOM,3100
2024-04-01,BUKIT PANJANG,253,BANGKIT RD,5-ROOM,3000
2024-04-01,HOUGANG,445,HOUGANG AVE 8,4-ROOM,2800
2024-04-01,TAMPINES,247,TAMPINES ST 21,4-ROOM,3500
2024-04-01,JURONG WEST,718,JURONG WEST ST 71,4-ROOM,4200
2024-04-01,ANG MO KIO,170,ANG MO KIO AVE 4,2-ROOM,2300
2024-04-01,TAMPINES,891,TAMPINES AVE 8,4-ROOM,3550
2024-04-01,SENGKANG,259A,COMPASSVALE RD,5-ROOM,3350
2024-04-01,HOUGANG,167,HOUGANG AVE 1,4-ROOM,2500
2024-04-01,TAMPINES,285,TAMPINES ST 22,4-ROOM,900
2024-04-01,HOUGANG,619,HOUGANG AVE 8,3-ROOM,2600
2024-04-01,BUKIT MERAH,19,JLN MEMBINA,4-ROOM,3900
2024-04-01,CENTRAL,1A,CANTONMENT RD,5-ROOM,5300
2024-04-01,BEDOK,419,BEDOK NTH ST 1,3-ROOM,3000
2024-04-01,YISHUN,618,YISHUN RING RD,EXECUTIVE,3100
2024-04-01,BUKIT MERAH,85,TELOK BLANGAH HTS,4-ROOM,2400
2024-04-01,HOUGANG,558,HOUGANG ST 51,EXECUTIVE,3450
2024-04-01,CLEMENTI,312B,CLEMENTI AVE 4,3-ROOM,4200
2024-04-01,BUKIT MERAH,146,JLN BT MERAH,3-ROOM,3400
2024-04-01,WOODLANDS,148,WOODLANDS ST 13,4-ROOM,3300
2024-04-01,JURONG EAST,316,JURONG EAST ST 32,4-ROOM,3800
2024-04-01,BUKIT BATOK,269,BT BATOK EAST AVE 4,4-ROOM,3300
2024-04-01,JURONG EAST,270,TOH GUAN RD,4-ROOM,3800
2024-04-01,WOODLANDS,615,WOODLANDS AVE 4,4-ROOM,2700
2024-04-01,HOUGANG,697,HOUGANG ST 61,4-ROOM,3000
2024-04-01,WOODLANDS,501,WOODLANDS DR 14,5-ROOM,3500
2024-04-01,YISHUN,115A,YISHUN RING RD,5-ROOM,3150
2024-04-01,QUEENSTOWN,50,STRATHMORE AVE,4-ROOM,4400
2024-04-01,BUKIT MERAH,95,HAVELOCK RD,5-ROOM,3300
2024-04-01,BEDOK,214,BEDOK NTH ST 1,3-ROOM,2950
2024-04-01,YISHUN,505D,YISHUN ST 51,4-ROOM,2900
2024-04-01,BUKIT PANJANG,248,BANGKIT RD,5-ROOM,3600
2024-04-01,SENGKANG,277A,COMPASSVALE LINK,4-ROOM,3850
2024-04-01,BEDOK,32,CHAI CHEE AVE,3-ROOM,3300
2024-04-01,BUKIT MERAH,95C,HENDERSON RD,5-ROOM,4600
2024-04-01,SENGKANG,142,RIVERVALE CRES,5-ROOM,2600
2024-04-01,TOA PAYOH,3,LOR 7 TOA PAYOH,3-ROOM,2300
2024-04-01,JURONG EAST,321,JURONG EAST ST 31,4-ROOM,2200
2024-04-01,TAMPINES,891A,TAMPINES AVE 8,4-ROOM,3000
2024-04-01,TOA PAYOH,79C,TOA PAYOH CTRL,5-ROOM,4400
2024-04-01,PASIR RIS,710,PASIR RIS ST 72,EXECUTIVE,4000
2024-04-01,CLEMENTI,345,CLEMENTI AVE 5,3-ROOM,3000
2024-04-01,ANG MO KIO,631,ANG MO KIO AVE 4,3-ROOM,2800
2024-04-01,CLEMENTI,432,CLEMENTI AVE 3,3-ROOM,3100
2024-04-01,WOODLANDS,204,MARSILING DR,3-ROOM,2500
2024-04-01,QUEENSTOWN,109,C'WEALTH CRES,3-ROOM,3000
2024-04-01,JURONG WEST,820,JURONG WEST ST 81,4-ROOM,2500
2024-04-01,WOODLANDS,604,WOODLANDS DR 42,4-ROOM,3000
2024-04-01,SEMBAWANG,339B,SEMBAWANG CL,5-ROOM,3200
2024-04-01,WOODLANDS,766,WOODLANDS CIRCLE,4-ROOM,3000
2024-04-01,CHOA CHU KANG,288,CHOA CHU KANG AVE 3,4-ROOM,3000
2024-04-01,BUKIT MERAH,35,JLN RUMAH TINGGI,5-ROOM,4500
2024-04-01,SENGKANG,311A,ANCHORVALE LANE,4-ROOM,3300
2024-04-01,PUNGGOL,673C,EDGEFIELD PLAINS,4-ROOM,3350
2024-04-01,SENGKANG,302C,ANCHORVALE LINK,EXECUTIVE,3400
2024-04-01,BEDOK,150,BEDOK RESERVOIR RD,3-ROOM,2300
2024-04-01,QUEENSTOWN,6,HOLLAND CL,3-ROOM,2200
2024-04-01,KALLANG/WHAMPOA,109,MCNAIR RD,4-ROOM,2800
2024-04-01,WOODLANDS,214,MARSILING LANE,5-ROOM,3400
2024-04-01,JURONG WEST,196A,BOON LAY DR,5-ROOM,2800
2024-04-01,BISHAN,23,SIN MING RD,3-ROOM,2000
2024-04-01,PUNGGOL,268D,PUNGGOL FIELD,4-ROOM,3600
2024-04-01,KALLANG/WHAMPOA,38C,BENDEMEER RD,4-ROOM,4100
2024-04-01,KALLANG/WHAMPOA,4,JLN BATU,3-ROOM,2800
2024-04-01,ANG MO KIO,591A,ANG MO KIO ST 51,4-ROOM,4000
2024-04-01,PUNGGOL,176B,EDGEFIELD PLAINS,4-ROOM,3200
2024-04-01,BEDOK,546,BEDOK NTH ST 3,4-ROOM,3700
2024-04-01,JURONG EAST,410,PANDAN GDNS,3-ROOM,3000
2024-04-01,SERANGOON,236,SERANGOON AVE 3,4-ROOM,3000
2024-04-01,TOA PAYOH,15,JOO SENG RD,4-ROOM,3700
2024-04-01,BUKIT MERAH,136,JLN BT MERAH,3-ROOM,3000
2024-04-01,CLEMENTI,432,CLEMENTI AVE 3,3-ROOM,3000
2024-04-01,HOUGANG,154,HOUGANG ST 11,3-ROOM,2600
2024-04-01,BUKIT MERAH,22,JLN MEMBINA,4-ROOM,4350
2024-04-01,PUNGGOL,203A,PUNGGOL FIELD,5-ROOM,3600
2024-04-01,KALLANG/WHAMPOA,8A,UPP BOON KENG RD,3-ROOM,3000
2024-04-01,CLEMENTI,716,CLEMENTI WEST ST 2,4-ROOM,2300
2024-04-01,BUKIT PANJANG,207,PETIR RD,4-ROOM,2600
2024-04-01,BUKIT PANJANG,119,PENDING RD,3-ROOM,2000
2024-04-01,SENGKANG,302A,ANCHORVALE LINK,5-ROOM,2700
2024-04-01,JURONG WEST,734,JURONG WEST ST 73,5-ROOM,3200
2024-04-01,ANG MO KIO,534,ANG MO KIO AVE 10,3-ROOM,2700
2024-04-01,JURONG WEST,922,JURONG WEST ST 92,5-ROOM,4200
2024-04-01,CLEMENTI,330,CLEMENTI AVE 2,3-ROOM,3000
2024-04-01,YISHUN,362,YISHUN RING RD,3-ROOM,3000
2024-04-01,CENTRAL,10,SELEGIE RD,3-ROOM,1400
2024-04-01,HOUGANG,984B,BUANGKOK LINK,5-ROOM,3100
2024-04-01,CLEMENTI,508,WEST COAST DR,3-ROOM,2500
2024-04-01,PUNGGOL,327B,SUMANG WALK,2-ROOM,2650
2024-04-01,WOODLANDS,347,WOODLANDS AVE 3,5-ROOM,3400
2024-04-01,TOA PAYOH,108,LOR 1 TOA PAYOH,3-ROOM,2500
2024-04-01,BISHAN,292,BISHAN ST 22,5-ROOM,4500
2024-04-01,TAMPINES,859,TAMPINES AVE 5,5-ROOM,2500
2024-04-01,ANG MO KIO,542,ANG MO KIO AVE 10,3-ROOM,1800
2024-04-01,CHOA CHU KANG,766,CHOA CHU KANG NTH 5,5-ROOM,3300
2024-04-01,CLEMENTI,709,CLEMENTI WEST ST 2,4-ROOM,2400
2024-04-01,BEDOK,52,NEW UPP CHANGI RD,4-ROOM,3400
2024-04-01,WOODLANDS,687C,WOODLANDS DR 75,5-ROOM,3800
2024-04-01,SENGKANG,273B,COMPASSVALE LINK,4-ROOM,3300
2024-04-01,BUKIT MERAH,145,JLN BT MERAH,3-ROOM,3000
2024-04-01,TOA PAYOH,147,LOR 2 TOA PAYOH,5-ROOM,3000
2024-04-01,BEDOK,419,BEDOK NTH ST 1,3-ROOM,2900
2024-04-01,CLEMENTI,339,CLEMENTI AVE 5,3-ROOM,2700
2024-04-01,SENGKANG,164A,RIVERVALE CRES,4-ROOM,3250
2024-04-01,BEDOK,804,CHAI CHEE RD,5-ROOM,3750
2024-04-01,BEDOK,126,BEDOK NTH ST 2,3-ROOM,3000
2024-04-01,HOUGANG,513,HOUGANG AVE 10,5-ROOM,3100
2024-04-01,BUKIT MERAH,1,JLN BT MERAH,3-ROOM,2600
2024-04-01,PUNGGOL,614A,EDGEFIELD PLAINS,4-ROOM,3300
2024-04-01,GEYLANG,339,UBI AVE 1,4-ROOM,2880
2024-04-01,HOUGANG,376C,HOUGANG ST 32,4-ROOM,3900
2024-04-01,JURONG WEST,478,JURONG WEST ST 41,4-ROOM,3000
2024-04-01,QUEENSTOWN,4,HOLLAND CL,4-ROOM,3800
2024-04-01,WOODLANDS,681C,WOODLANDS DR 62,4-ROOM,3700
2024-04-01,TOA PAYOH,159,LOR 1 TOA PAYOH,3-ROOM,2800
2024-04-01,KALLANG/WHAMPOA,68,GEYLANG BAHRU,3-ROOM,2000
2024-04-01,ANG MO KIO,103,ANG MO KIO AVE 3,3-ROOM,3100
2024-04-01,YISHUN,850,YISHUN ST 81,4-ROOM,3500
